EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-15,80,77,74,72,69,63,87,76,64,30.07,30.00,29.95,10,9,2,18,10,23,0.16,8,Rain,177
2010-8-16,91,83,74,76,71,67,87,73,58,29.98,29.95,29.91,10,10,10,15,8,20,0.00,4,,181
2010-8-17,93,84,75,71,66,61,87,63,38,30.06,30.02,29.97,10,10,7,10,4,13,0.00,6,,117
2010-8-18,82,76,69,72,68,64,90,76,62,30.06,30.03,29.99,10,6,2,9,8,10,0.52,8,Rain,27
2010-8-19,88,80,72,70,66,62,84,65,45,29.99,29.94,29.88,10,9,7,10,4,21,0.00,5,,335
2010-8-20,92,82,71,70,66,63,79,59,38,29.99,29.95,29.92,10,10,10,10,5,14,0.00,2,,188
2010-8-21,88,81,74,69,67,64,82,66,50,30.03,29.98,29.93,10,10,8,15,8,18,0.00,6,,155
2010-8-22,89,83,76,74,70,64,85,67,48,29.94,29.85,29.78,10,9,2,20,10,25,0.15,6,Rain-Thunderstorm,195
2010-8-23,86,79,72,67,63,59,84,63,42,29.96,29.88,29.84,10,10,10,17,8,21,T,5,Rain,356
2010-8-24,75,72,68,66,61,59,79,70,60,30.02,29.98,29.95,10,10,10,18,11,23,T,8,Rain,47
2010-8-25,83,75,66,64,60,59,81,64,46,29.96,29.94,29.90,10,10,10,14,7,18,0.00,6,,310
2010-8-26,87,78,68,64,59,53,84,58,32,30.09,30.01,29.96,10,10,10,16,7,20,0.00,4,,321
2010-8-27,83,75,66,61,56,53,73,55,37,30.19,30.13,30.09,10,10,10,10,5,14,0.00,3,,72
2010-8-28,89,79,68,66,63,60,78,59,40,30.23,30.20,30.16,10,10,10,13,3,15,0.00,3,,100
2010-8-29,92,81,70,70,65,62,84,61,38,30.28,30.23,30.18,10,10,7,12,4,14,0.00,0,,169
2010-8-30,96,85,73,70,63,56,79,55,30,30.27,30.23,30.18,10,10,7,14,4,20,0.00,0,,345
2010-8-31,96,84,71,67,61,56,73,51,28,30.23,30.17,30.09,10,10,9,9,4,13,0.00,0,,129
2010-9-1,97,86,75,71,64,58,67,47,27,30.11,30.05,29.98,10,10,9,15,8,17,0.00,0,,185
2010-9-2,95,85,74,67,65,62,73,55,36,30.04,29.99,29.90,10,10,9,13,7,15,0.00,4,,180
2010-9-3,91,84,77,70,65,62,67,54,41,29.88,29.72,29.60,10,10,10,20,8,26,0.00,7,,357
2010-9-4,85,78,70,58,44,39,46,34,22,29.92,29.79,29.68,10,10,10,25,11,32,0.00,2,,289
2010-9-5,82,72,61,55,44,39,68,46,23,30.09,30.01,29.93,10,10,10,18,7,22,0.00,1,,255
2010-9-6,87,75,62,62,54,49,73,51,29,30.22,30.17,30.10,10,10,10,17,8,21,0.00,2,,134
2010-9-7,94,82,69,65,61,52,78,51,24,30.20,30.12,30.00,10,10,10,20,11,24,0.00,3,,192
2010-9-8,96,84,71,64,52,32,69,41,12,29.99,29.87,29.77,10,10,10,22,13,31,0.00,4,,255
2010-9-9,81,73,65,47,45,44,52,40,28,29.96,29.92,29.85,10,10,10,22,13,30,0.00,2,,323
2010-9-10,78,70,61,50,47,44,60,49,38,30.01,29.96,29.93,10,10,10,17,11,24,0.00,4,,321
2010-9-11,80,69,57,54,50,46,72,51,30,30.08,30.01,29.95,10,10,10,15,6,17,0.00,5,,69
2010-9-12,73,69,64,65,63,55,93,77,61,30.05,29.99,29.94,10,8,2,14,6,16,0.67,7,Rain,103
2010-9-13,85,74,63,63,59,51,93,65,37,30.07,30.00,29.87,10,9,6,17,6,23,0.00,4,,193
2010-9-14,84,74,64,61,54,46,84,58,31,30.04,29.97,29.91,10,10,10,21,6,25,0.00,4,,279
2010-9-15,86,74,62,60,53,48,73,52,31,30.17,30.10,30.04,10,10,10,14,3,25,0.00,2,,141
2010-9-16,91,79,67,67,62,57,90,63,36,30.10,29.95,29.82,10,10,6,24,7,30,0.03,7,Rain,189
2010-9-17,82,73,64,66,59,51,90,65,39,30.17,29.97,29.81,10,10,6,21,11,26,0.01,5,Rain,304
2010-9-18,79,69,58,56,51,49,72,55,38,30.27,30.20,30.14,10,10,10,14,5,17,0.00,0,,44
2010-9-19,85,73,61,64,58,53,84,61,37,30.19,30.11,30.02,10,10,10,9,4,12,0.00,3,,159
2010-9-20,81,73,64,62,49,36,78,49,20,30.14,30.05,29.99,10,10,10,21,10,25,0.00,1,,360
2010-9-21,80,68,56,58,50,45,72,52,32,30.26,30.18,30.11,10,10,10,14,7,21,0.00,0,,150
2010-9-22,95,80,68,69,64,57,71,59,37,30.12,30.06,29.98,10,10,9,15,10,,0.00,3,,187
2010-9-23,93,82,71,70,66,63,84,63,41,30.20,30.14,30.09,10,10,8,12,4,13,0.00,3,,140
2010-9-24,99,86,72,70,65,59,87,58,28,30.15,30.04,29.93,10,8,3,22,10,30,0.00,2,,181
2010-9-25,93,84,74,65,59,46,64,46,28,29.94,29.88,29.81,10,10,4,18,9,23,0.00,4,,197
2010-9-26,76,70,63,58,55,48,78,58,38,30.05,30.00,29.93,10,10,10,18,11,23,0.10,8,Rain,26
2010-9-27,78,71,64,73,68,59,93,85,76,29.99,29.86,29.78,10,9,3,26,11,33,0.20,8,Rain,130
2010-9-28,84,75,65,70,64,53,93,68,43,29.85,29.70,29.65,10,10,10,23,12,31,T,7,Rain,191
2010-9-29,65,65,61,63,58,49,93,73,53,30.02,29.93,29.87,10,9,2,12,6,14,0.35,7,Rain,37
2010-9-30,81,74,66,74,69,63,97,86,74,29.87,29.65,29.52,10,5,0,32,13,40,4.66,8,Fog-Rain,69
2010-10-1,75,68,60,66,54,45,84,61,38,29.92,29.72,29.55,10,10,4,29,15,36,0.03,5,Rain,336
2010-10-2,72,62,52,50,45,41,77,56,35,30.04,29.99,29.93,10,10,10,15,5,18,0.00,0,,8
2010-10-3,67,60,53,54,51,48,89,73,56,30.11,30.04,29.99,10,9,5,20,11,26,0.40,6,Rain,28
2010-10-4,57,54,50,51,48,43,93,82,71,30.16,30.12,30.08,10,8,2,20,14,25,0.38,7,Rain,343
2010-10-5,63,57,50,44,43,42,74,63,51,30.13,30.09,30.06,10,10,10,21,11,26,0.00,7,,302
2010-10-6,63,58,52,50,44,42,83,67,51,30.04,29.95,29.84,10,10,10,17,8,22,0.03,6,Rain,262
2010-10-7,77,64,51,50,47,46,89,63,36,29.99,29.86,29.80,10,10,10,21,9,29,0.00,2,,260
2010-10-8,79,66,53,50,45,42,83,56,28,30.10,30.02,29.96,10,10,10,14,5,17,0.00,0,,273
2010-10-9,83,69,54,57,50,42,86,56,26,30.01,29.97,29.93,10,10,10,15,5,21,0.00,1,,229
2010-10-10,78,67,55,60,52,43,78,63,47,30.04,29.93,29.81,10,10,10,14,7,16,0.00,0,,132
2010-10-11,88,75,62,62,58,51,87,58,29,29.87,29.82,29.78,10,10,10,13,6,18,0.00,5,,195
2010-10-12,83,73,63,61,56,47,87,62,37,29.91,29.82,29.77,10,10,10,18,6,26,0.00,3,,319
2010-10-13,71,63,54,48,43,37,67,51,34,30.07,30.01,29.94,10,10,10,15,7,21,0.00,1,,43
2010-10-14,61,57,53,56,53,42,93,80,66,30.00,29.86,29.79,10,7,1,18,8,23,1.26,7,Rain,5
2010-10-15,65,58,50,42,39,36,71,55,39,29.83,29.76,29.68,10,10,10,24,12,32,0.00,5,,278
2010-10-16,68,59,50,43,38,36,66,49,32,30.05,29.96,29.84,10,10,10,26,11,36,0.00,1,,294
2010-10-17,76,62,48,53,45,39,80,56,31,30.06,29.98,29.87,10,10,10,17,7,22,0.00,1,,214
2010-10-18,68,61,54,50,44,37,77,56,34,30.06,29.98,29.93,10,10,10,9,3,10,0.01,5,Rain,73
2010-10-19,63,58,53,51,49,45,86,76,66,29.98,29.95,29.91,10,10,10,18,6,22,T,7,,42
2010-10-20,59,55,51,53,51,48,93,84,75,29.97,29.90,29.83,10,8,4,10,4,13,0.02,7,Rain,178
2010-10-21,70,60,50,52,44,28,100,63,26,29.89,29.75,29.67,10,9,6,25,10,31,0.00,4,,244
2010-10-22,60,53,45,38,33,28,71,51,31,30.23,30.11,29.90,10,10,10,22,10,28,0.00,2,,286
2010-10-23,70,56,42,51,42,36,82,57,31,30.28,30.22,30.17,10,10,10,15,8,18,0.00,3,,195
2010-10-24,73,64,55,55,50,47,83,66,49,30.19,30.11,30.03,10,10,10,13,7,17,0.00,6,,188
2010-10-25,76,67,58,63,60,51,90,77,64,30.01,29.92,29.78,10,10,10,24,12,32,T,6,,193
2010-10-26,74,69,63,67,63,59,93,83,73,29.90,29.85,29.78,10,10,10,20,11,26,T,8,,184
2010-10-27,75,72,68,72,68,64,100,90,79,29.92,29.88,29.81,10,8,1,26,9,32,1.27,8,Rain,192
2010-10-28,79,66,53,70,53,31,100,61,21,30.01,29.91,29.84,10,10,9,28,10,37,0.00,5,,244
2010-10-29,58,53,47,35,32,29,56,47,38,30.22,30.12,30.01,10,10,10,28,14,36,0.00,4,,315
2010-10-30,60,50,40,40,34,30,79,56,33,30.23,30.08,29.83,10,10,10,21,10,25,0.00,5,,213
2010-10-31,67,57,47,42,37,31,76,54,31,30.19,29.94,29.82,10,10,10,22,9,29,0.00,4,,300
2010-11-1,55,48,41,34,30,27,70,54,38,30.44,30.35,30.21,10,10,10,15,7,18,0.00,3,,1
2010-11-2,54,46,38,35,30,28,70,54,38,30.53,30.45,30.36,10,10,10,14,6,17,0.00,4,,49
2010-11-3,57,49,41,48,41,33,89,73,57,30.35,30.13,29.93,10,10,9,12,4,14,0.13,7,Rain,148
2010-11-4,52,50,47,49,47,44,93,88,83,29.90,29.61,29.51,10,5,2,17,11,22,1.31,8,Rain,345
2010-11-5,58,52,45,43,38,34,86,65,43,29.96,29.66,29.50,10,10,10,21,10,26,T,5,Rain,302
2010-11-6,54,47,39,35,33,30,79,64,48,30.33,30.16,29.97,10,10,10,16,11,22,0.00,3,,326
2010-11-7,53,45,36,33,30,28,82,62,41,30.43,30.30,30.14,10,10,10,21,11,25,0.00,2,,325
2010-11-8,64,53,41,33,28,24,51,41,30,30.09,29.89,29.76,10,10,10,24,12,31,0.00,1,,318
2010-11-9,63,54,44,43,36,29,68,55,42,30.04,29.96,29.85,10,10,10,18,11,25,0.00,1,,337
2010-11-10,64,55,46,45,42,39,82,65,48,30.24,30.12,30.04,10,10,10,15,8,17,0.00,1,,351
2010-11-11,63,53,42,42,34,27,76,52,27,30.44,30.37,30.25,10,10,10,18,6,23,0.00,0,,11
2010-11-12,66,51,36,34,29,19,76,47,18,30.46,30.39,30.32,10,10,10,13,4,16,0.00,0,,17
2010-11-13,68,53,37,41,33,29,77,52,26,30.31,30.21,30.13,10,10,10,6,1,7,0.00,2,,22
2010-11-14,65,53,40,46,39,33,86,59,31,30.13,30.06,30.00,10,10,10,10,4,14,0.00,5,,163
2010-11-15,59,54,48,49,47,45,93,78,62,30.06,30.02,29.99,10,8,2,10,3,13,0.17,8,Rain,68
2010-11-16,64,57,50,59,52,48,96,90,84,30.04,29.86,29.55,10,6,2,23,8,29,0.31,8,Rain,93
2010-11-17,65,56,46,59,42,33,86,61,36,30.11,29.80,29.51,10,10,1,37,13,54,0.23,4,Rain-Thunderstorm,249
2010-11-18,59,51,42,41,34,32,76,58,39,30.22,30.15,30.11,10,10,10,21,8,26,0.00,3,,268
2010-11-19,54,46,38,34,31,28,85,62,38,30.35,30.28,30.21,10,10,10,17,6,24,0.00,2,,279
2010-11-20,66,53,40,41,37,32,85,63,40,30.34,30.24,30.19,10,10,10,13,6,18,0.00,4,,231
2010-11-21,58,50,42,46,40,36,82,65,47,30.50,30.42,30.35,10,10,6,13,3,14,0.00,6,,58
2010-11-22,61,55,49,49,48,46,100,82,64,30.39,30.30,30.12,10,6,1,13,6,16,T,7,,180
2010-11-23,69,61,52,54,45,15,83,50,17,30.10,29.99,29.89,10,10,10,18,9,28,0.01,6,Rain,229
2010-11-24,56,49,42,28,26,19,57,40,22,30.31,30.25,30.11,10,10,10,18,9,24,0.00,4,,332
2010-11-25,55,49,43,48,36,26,77,61,45,30.27,30.09,29.76,10,10,7,17,6,23,0.03,8,Rain,162
2010-11-26,61,51,40,56,38,20,93,64,34,29.80,29.72,29.66,10,10,5,24,11,29,0.01,7,Rain,281
2010-11-27,48,41,33,22,20,17,56,47,37,30.21,29.97,29.79,10,10,10,25,11,35,0.00,3,,290
2010-11-28,50,42,33,28,24,19,64,50,36,30.47,30.38,30.22,10,10,10,16,6,20,0.00,1,,289
2010-11-29,52,42,32,41,34,28,89,70,50,30.56,30.47,30.40,10,10,4,10,4,12,0.00,4,,154
2010-11-30,63,56,48,57,50,42,93,80,67,30.39,30.18,29.90,10,10,8,20,8,29,0.03,8,Rain,99
2010-12-1,65,51,36,61,43,21,93,69,45,30.08,29.76,29.57,10,7,0,33,16,46,0.78,7,Rain,286
2010-12-2,43,38,32,25,22,20,69,56,43,30.22,30.17,30.08,10,10,10,16,7,21,0.00,6,,308
2010-12-3,43,39,34,25,23,21,64,55,45,30.16,30.11,30.06,10,10,10,17,9,23,0.00,5,,320
2010-12-4,43,37,31,21,19,17,63,50,36,30.10,29.97,29.83,10,10,10,17,9,22,0.00,5,,311
2010-12-5,41,37,32,22,17,12,56,47,38,29.92,29.86,29.81,10,10,10,28,15,39,0.00,6,,308
2010-12-6,39,35,30,16,13,10,53,43,32,29.88,29.80,29.74,10,10,10,31,16,39,0.00,5,,285
2010-12-7,36,32,28,11,10,9,46,41,35,29.98,29.84,29.74,10,10,10,26,16,35,0.00,5,,291
2010-12-8,37,32,26,12,10,8,50,43,35,30.23,30.10,29.99,10,10,10,22,11,28,0.00,2,,287
2010-12-9,37,32,26,18,13,12,55,45,35,30.40,30.34,30.24,10,10,10,18,7,23,0.00,2,,301
2010-12-10,39,33,27,27,22,16,75,62,48,30.40,30.33,30.27,10,10,7,10,5,14,T,7,Snow,184
2010-12-11,47,39,30,36,30,25,92,67,42,30.29,30.16,29.98,10,7,2,9,4,13,0.05,8,Rain,57
2010-12-12,45,42,38,43,40,36,100,95,89,29.96,29.53,29.26,10,3,0,20,7,25,0.77,8,Fog-Rain,1
2010-12-13,40,31,22,27,16,5,64,51,38,29.61,29.44,29.29,10,8,1,29,17,39,T,7,Snow,311
2010-12-14,28,25,22,16,5,1,59,46,33,29.94,29.76,29.62,10,9,2,30,18,41,T,5,Snow,300
2010-12-15,34,28,21,7,5,3,52,40,28,30.00,29.96,29.91,10,10,9,22,12,30,0.00,2,,292
2010-12-16,27,24,21,22,17,8,88,67,46,30.01,29.88,29.79,10,6,0,15,5,20,0.17,7,Fog-Snow,2
2010-12-17,39,31,22,22,18,14,81,63,44,30.18,30.06,29.91,10,10,9,17,7,21,0.00,5,,305
2010-12-18,36,30,23,27,24,20,92,78,64,30.20,30.13,30.07,10,9,5,9,4,10,0.00,6,,187
2010-12-19,38,33,27,27,20,14,85,67,48,30.09,30.04,30.01,10,10,8,20,10,26,0.00,4,,339
2010-12-20,39,31,22,20,17,15,81,63,44,30.10,30.05,30.01,10,10,10,17,7,21,0.00,3,,320
2010-12-21,41,35,29,19,18,16,63,51,38,30.09,30.03,29.98,10,10,10,21,11,30,0.00,5,,307
2010-12-22,45,40,34,21,19,16,56,45,33,30.00,29.94,29.87,10,10,10,23,11,31,0.00,5,,321
2010-12-23,44,38,32,22,19,17,56,46,36,30.13,30.05,30.01,10,10,10,36,20,46,0.00,4,,325
2010-12-24,41,36,31,20,18,16,63,50,37,30.21,30.16,30.13,10,10,10,23,13,30,0.00,3,,323
2010-12-25,36,34,32,25,22,19,69,63,56,30.11,30.05,29.98,10,10,5,12,7,15,T,8,Snow,329
2010-12-26,33,31,28,25,21,12,78,66,53,29.96,29.72,29.59,10,6,2,30,16,38,0.01,8,Snow,342
2010-12-27,37,32,27,14,9,3,50,38,25,29.96,29.71,29.55,10,10,10,37,22,55,T,5,,315
2010-12-28,46,37,28,15,11,7,53,36,19,30.09,30.04,29.99,10,10,10,26,11,38,0.00,2,,293
2010-12-29,48,39,30,28,21,9,75,54,32,30.18,30.10,30.05,10,10,10,20,7,26,0.00,3,,300
2010-12-30,47,38,28,29,25,22,85,62,38,30.30,30.23,30.18,10,9,7,13,5,15,0.00,5,,185
2010-12-31,50,41,32,32,28,24,82,64,46,30.23,30.20,30.16,10,10,10,9,4,9,0.00,4,,177
