EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-13,86,80,74,73,69,58,82,66,50,30.06,30.00,29.94,10,9,0,28,10,39,0.41,7,Rain-Thunderstorm,167
2011-8-14,85,77,69,73,70,64,93,77,61,29.94,29.81,29.69,10,8,1,29,8,37,1.37,8,Rain-Thunderstorm,174
2011-8-15,86,77,68,68,65,63,90,71,51,29.79,29.71,29.67,10,10,9,18,8,28,T,6,Rain-Thunderstorm,326
2011-8-16,88,80,72,65,62,60,73,57,40,30.06,29.91,29.79,10,10,7,21,10,28,0.00,3,,328
2011-8-17,90,81,71,67,64,59,79,58,37,30.17,30.11,30.06,10,10,10,14,6,16,0.00,3,,172
2011-8-18,91,83,74,70,66,63,79,62,44,30.09,29.98,29.91,10,10,7,20,10,24,T,6,Rain-Thunderstorm,185
2011-8-19,89,79,69,70,66,63,90,70,50,29.98,29.92,29.85,10,8,0,28,5,44,1.61,6,Rain-Thunderstorm,155
2011-8-20,88,79,69,70,66,63,90,67,43,30.03,29.99,29.95,10,9,5,12,5,15,0.00,3,,177
2011-8-21,90,83,76,75,72,69,87,73,59,29.99,29.87,29.81,10,9,3,21,10,25,0.27,6,Rain-Thunderstorm,197
2011-8-22,84,77,70,70,55,44,76,51,26,30.02,29.92,29.81,10,10,10,21,12,32,T,4,Rain,327
2011-8-23,81,72,63,57,51,46,61,46,30,30.10,30.06,30.02,10,10,10,13,6,16,0.00,4,,154
2011-8-24,87,76,65,67,62,55,78,63,48,30.11,30.02,29.93,10,10,9,23,11,31,0.00,4,,191
2011-8-25,85,78,71,75,71,66,85,75,65,29.97,29.92,29.86,10,8,2,22,10,25,0.42,6,Rain-Thunderstorm,207
2011-8-26,90,80,70,75,71,67,90,73,56,30.01,29.95,29.90,10,10,6,14,4,22,0.01,5,Rain,131
2011-8-27,79,76,72,74,71,69,93,88,82,29.88,29.61,29.21,10,6,1,45,22,59,3.33,8,Rain,35
2011-8-28,87,79,71,68,63,57,84,60,36,29.79,29.44,29.09,10,9,3,47,16,60,0.50,5,Rain,315
2011-8-29,81,74,66,62,56,52,73,56,39,30.06,29.96,29.81,10,10,10,13,7,15,0.00,5,,25
2011-8-30,83,73,63,61,55,50,78,56,33,30.17,30.13,30.07,10,10,9,14,5,17,0.00,1,,37
2011-8-31,84,74,64,62,59,54,81,60,37,30.24,30.19,30.15,10,10,10,10,3,13,0.00,4,,177
2011-9-1,82,74,66,63,61,58,81,65,49,30.19,30.14,30.06,10,10,9,14,6,16,T,4,Rain,185
2011-9-2,79,74,68,66,64,61,84,73,62,30.11,30.08,30.04,10,10,3,13,6,15,0.16,7,Rain-Thunderstorm,148
2011-9-3,82,76,70,72,66,61,87,74,60,30.06,30.00,29.93,10,10,9,14,8,16,T,6,Rain-Thunderstorm,187
2011-9-4,87,80,73,73,70,68,87,73,59,29.95,29.89,29.81,10,9,7,14,9,20,0.00,6,,184
2011-9-5,84,75,65,73,70,63,90,80,69,29.84,29.78,29.74,10,7,1,24,9,28,1.36,8,Rain,189
2011-9-6,67,66,64,63,61,59,93,87,81,29.99,29.94,29.86,10,8,2,24,14,30,0.90,8,Rain,27
2011-9-7,74,69,64,72,67,62,97,92,87,29.99,29.94,29.91,10,4,0,14,4,16,2.82,8,Fog-Rain-Thunderstorm,352
2011-9-8,79,75,71,73,71,69,100,90,79,29.94,29.89,29.85,10,7,2,18,8,22,1.39,8,Rain-Thunderstorm,35
2011-9-9,83,77,71,72,71,69,93,79,65,29.89,29.86,29.82,10,8,2,14,5,15,0.46,7,Rain,64
2011-9-10,84,76,68,70,67,63,100,78,55,30.01,29.92,29.87,10,9,2,16,6,20,0.00,2,,337
2011-9-11,84,76,67,68,64,60,90,71,51,30.08,30.03,29.99,10,9,6,16,5,21,0.02,4,Rain,354
2011-9-12,83,74,65,67,62,59,93,70,47,30.08,30.03,29.98,10,10,9,14,4,17,0.00,3,,141
2011-9-13,83,74,65,67,64,62,90,71,51,30.02,29.98,29.94,10,10,9,14,6,18,0.00,1,,187
2011-9-14,87,78,68,68,65,62,90,69,48,29.98,29.94,29.89,10,10,7,17,7,21,0.00,3,,193
2011-9-15,78,66,54,65,58,45,79,71,62,30.22,29.99,29.88,10,10,4,29,11,36,0.03,6,Rain,342
2011-9-16,66,58,49,48,43,41,74,59,43,30.37,30.32,30.23,10,10,10,14,7,22,0.00,6,,345
2011-9-17,65,61,56,54,51,48,80,74,67,30.41,30.37,30.33,10,10,10,13,8,17,T,7,,41
2011-9-18,68,62,55,54,51,48,83,69,55,30.40,30.35,30.32,10,10,10,13,7,16,0.00,6,,50
2011-9-19,70,65,60,57,55,53,84,72,59,30.32,30.23,30.14,10,10,10,10,6,13,0.00,8,,115
2011-9-20,71,68,64,65,62,58,93,83,73,30.17,30.13,30.09,10,9,2,12,6,15,0.16,7,Rain,196
2011-9-21,76,70,64,70,66,63,100,87,74,30.21,30.16,30.11,10,7,1,10,4,23,0.02,8,Rain,106
2011-9-22,77,73,68,71,69,68,100,87,74,30.13,30.10,30.08,10,8,0,10,5,16,T,8,Fog,180
2011-9-23,72,70,68,72,70,68,100,97,93,30.10,30.00,29.89,10,6,2,18,3,30,0.97,8,Rain,184
2011-9-24,76,71,66,68,66,63,100,87,74,30.09,30.04,29.96,10,10,8,9,3,31,0.00,7,,37
2011-9-25,79,74,69,69,68,66,97,83,69,30.12,30.07,30.02,10,8,2,8,3,10,0.07,7,Rain,64
2011-9-26,80,75,70,70,69,66,93,78,62,30.02,29.99,29.93,10,10,9,10,4,15,0.00,7,,182
2011-9-27,78,74,69,72,70,64,93,86,79,29.94,29.90,29.85,10,9,3,12,4,14,0.01,7,Rain,160
2011-9-28,80,74,68,70,68,64,97,80,62,29.92,29.87,29.80,10,8,0,20,5,30,0.47,7,Rain-Thunderstorm,171
2011-9-29,78,70,62,69,61,49,100,70,40,29.80,29.76,29.70,10,9,7,20,7,24,0.00,5,,244
2011-9-30,76,69,61,58,54,46,84,65,46,29.76,29.71,29.66,10,10,10,23,9,26,0.00,4,,278
2011-10-1,61,55,49,48,45,41,93,75,57,29.85,29.81,29.71,10,9,4,23,12,33,0.29,8,Rain,309
2011-10-2,52,49,45,46,42,39,93,80,66,29.98,29.88,29.80,10,9,3,20,9,26,0.18,8,Rain,290
2011-10-3,53,50,46,48,44,40,86,77,68,30.13,30.06,29.96,10,10,10,9,4,16,T,7,Rain,275
2011-10-4,70,65,59,52,49,46,89,71,53,30.17,30.13,30.09,10,10,10,20,8,26,T,4,,301
2011-10-5,74,64,53,56,51,48,86,64,41,30.27,30.20,30.15,10,10,10,17,8,23,0.00,0,,321
2011-10-6,69,60,51,53,46,41,86,64,42,30.42,30.37,30.30,10,10,10,13,6,20,0.00,1,,83
2011-10-7,75,63,51,53,50,45,93,67,41,30.50,30.43,30.37,10,10,10,10,1,13,0.00,0,,148
2011-10-8,75,64,53,56,51,43,93,64,35,30.55,30.50,30.46,10,10,10,9,2,10,0.00,0,,149
2011-10-9,78,66,53,60,54,50,93,68,43,30.48,30.42,30.35,10,10,6,8,3,10,0.00,3,,183
2011-10-10,83,70,56,63,57,52,97,67,36,30.33,30.25,30.17,10,10,7,8,2,9,0.00,7,,55
2011-10-11,71,67,62,63,61,57,93,82,70,30.16,30.11,30.06,10,10,10,13,6,15,T,8,Rain,47
2011-10-12,66,65,64,64,62,60,100,91,81,30.07,29.93,29.83,10,6,1,21,11,25,0.44,8,Rain,66
2011-10-13,77,71,64,68,66,63,100,87,74,29.82,29.68,29.57,10,6,0,7,6,8,0.72,8,Fog-Rain-Thunderstorm,107
2011-10-14,73,65,56,66,58,39,93,67,40,29.72,29.53,29.47,10,9,2,22,9,28,0.25,6,Rain,215
2011-10-15,71,61,50,44,41,34,77,53,29,29.92,29.78,29.71,10,10,10,25,11,36,0.00,1,,233
2011-10-16,71,61,50,48,42,35,66,50,34,30.04,29.91,29.74,10,10,10,22,12,26,0.00,2,,214
2011-10-17,69,63,57,55,48,40,87,64,40,29.89,29.81,29.70,10,10,6,20,7,23,0.00,5,,230
2011-10-18,74,64,54,56,53,46,93,66,38,29.88,29.83,29.76,10,10,4,12,5,21,0.00,7,,55
2011-10-19,70,66,61,68,62,55,100,87,73,29.75,29.44,29.27,10,6,1,26,10,31,0.50,8,Rain,65
2011-10-20,68,60,52,65,48,38,93,70,46,29.82,29.51,29.28,10,10,10,29,17,37,T,5,,214
2011-10-21,62,55,47,41,39,37,76,61,46,30.13,30.01,29.84,10,10,10,18,9,24,0.00,4,,275
2011-10-22,62,55,47,44,41,39,80,63,46,30.17,30.14,30.10,10,10,10,13,4,15,0.00,3,,296
2011-10-23,64,54,43,50,45,41,89,71,52,30.19,30.14,30.10,10,9,7,12,4,15,0.00,3,,159
2011-10-24,67,58,49,54,50,46,93,76,58,30.14,30.08,29.99,10,9,2,17,6,23,0.13,5,Rain,211
2011-10-25,68,59,49,49,44,39,89,63,37,30.22,30.14,30.08,10,10,10,18,7,24,0.00,2,,269
2011-10-26,68,60,52,57,51,44,90,75,60,30.07,29.90,29.78,10,10,6,16,6,18,0.01,7,Rain,195
2011-10-27,66,56,45,59,53,34,93,77,60,30.04,29.72,29.59,10,10,5,31,9,39,0.13,8,Rain,261
2011-10-28,52,47,41,37,32,26,82,62,42,30.26,30.21,30.07,10,10,8,17,10,24,0.08,6,Rain,51
2011-10-29,42,38,34,39,35,32,96,89,82,30.18,30.00,29.91,10,6,1,24,15,29,1.18,8,Rain-Snow,1
2011-10-30,55,45,35,35,31,25,89,61,32,30.38,30.27,30.10,10,10,10,16,6,21,0.00,2,,320
2011-10-31,56,46,36,41,36,32,92,68,43,30.39,30.33,30.26,10,10,10,14,5,17,T,6,Rain,140
2011-11-1,61,53,44,44,41,37,86,65,44,30.38,30.31,30.25,10,10,10,12,5,30,0.00,4,,12
2011-11-2,60,51,41,44,41,35,89,68,46,30.45,30.36,30.28,10,9,7,9,4,10,0.00,2,,179
2011-11-3,64,54,44,46,43,40,83,66,48,30.28,30.10,29.93,10,10,10,16,6,20,0.00,5,,182
2011-11-4,59,52,44,48,39,25,89,61,32,30.26,30.03,29.90,10,9,4,23,12,29,0.00,5,,27
2011-11-5,53,46,38,33,28,25,70,53,35,30.51,30.42,30.27,10,10,10,18,7,23,0.00,0,,37
2011-11-6,59,48,37,45,38,33,86,69,51,30.56,30.48,30.41,10,10,10,10,4,15,0.00,2,,136
2011-11-7,67,54,40,47,43,39,100,69,37,30.41,30.37,30.30,10,9,4,12,3,14,0.00,0,Fog,180
2011-11-8,68,55,41,46,43,39,92,68,43,30.32,30.27,30.21,10,10,8,9,3,10,0.00,0,,188
2011-11-9,64,53,42,49,44,39,93,70,46,30.22,30.12,30.00,10,10,7,10,3,13,0.00,2,,182
2011-11-10,59,53,46,52,45,30,100,77,54,29.98,29.90,29.83,10,6,0,23,8,31,0.06,7,Fog-Rain,11
2011-11-11,50,44,38,30,24,21,62,48,34,30.14,29.98,29.83,10,10,10,26,13,38,0.00,2,,283
2011-11-12,63,48,33,40,32,25,82,56,30,30.17,30.14,30.10,10,10,10,17,9,21,0.00,2,,199
2011-11-13,64,54,44,42,34,28,66,47,27,30.15,30.07,30.00,10,10,10,23,12,33,0.00,6,,204
2011-11-14,73,64,54,53,49,44,72,58,44,30.01,29.91,29.82,10,10,9,21,13,26,0.00,6,,198
2011-11-15,68,63,57,55,53,50,93,75,56,29.99,29.91,29.81,10,10,10,16,8,22,T,8,Rain,235
2011-11-16,59,56,53,58,55,50,100,93,86,29.96,29.83,29.71,10,5,1,24,6,32,0.54,8,Fog-Rain,315
2011-11-17,53,46,39,49,31,21,83,62,40,30.23,30.01,29.88,10,10,7,26,12,35,0.01,6,Rain,324
2011-11-18,48,41,34,26,18,15,59,44,28,30.51,30.44,30.25,10,10,10,21,7,29,0.00,0,,261
2011-11-19,55,46,37,39,28,22,71,50,29,30.46,30.38,30.28,10,10,10,17,10,24,0.00,4,,200
2011-11-20,65,58,50,56,48,39,75,68,60,30.26,30.20,30.15,10,10,6,14,7,17,0.02,8,Rain,191
2011-11-21,64,57,50,58,53,48,100,89,78,30.28,30.22,30.13,10,4,2,15,6,16,0.07,8,Fog-Rain,36
2011-11-22,61,56,50,59,52,48,100,92,84,30.28,30.15,29.83,7,3,1,13,5,15,0.55,8,Rain,76
2011-11-23,64,55,45,61,49,31,100,77,53,30.12,29.76,29.62,10,9,3,29,14,39,0.28,7,Fog-Rain,275
2011-11-24,61,50,38,41,33,30,77,55,32,30.30,30.25,30.14,10,10,10,24,7,31,0.00,1,,284
2011-11-25,63,51,38,42,37,32,79,57,35,30.30,30.24,30.19,10,10,10,10,4,12,0.00,1,,202
2011-11-26,61,50,39,44,39,36,85,64,42,30.29,30.23,30.18,10,10,10,8,3,9,0.00,7,,200
2011-11-27,72,59,46,50,47,41,86,65,44,30.17,30.12,30.07,10,10,10,24,9,31,0.00,6,,193
2011-11-28,71,61,51,57,53,49,93,74,55,30.14,30.07,29.99,10,10,10,15,6,21,0.00,7,,133
2011-11-29,66,57,47,59,51,35,93,85,77,29.96,29.77,29.69,10,8,2,23,12,29,0.41,7,Rain,178
2011-11-30,51,46,40,36,32,25,85,64,42,30.13,29.87,29.70,10,10,10,21,11,26,0.00,4,,264
2011-12-1,52,45,38,31,28,25,70,56,41,30.36,30.29,30.14,10,10,10,18,9,23,0.00,0,,327
2011-12-2,55,45,34,35,31,26,85,62,38,30.57,30.40,30.32,10,10,8,15,4,20,0.00,1,,163
2011-12-3,51,43,35,35,30,27,76,61,46,30.69,30.63,30.58,10,10,10,12,4,15,0.00,4,,59
2011-12-4,55,46,37,43,39,34,92,76,59,30.58,30.48,30.40,10,10,7,10,4,15,0.00,4,,193
2011-12-5,60,51,42,54,46,40,96,80,64,30.39,30.29,30.17,10,10,7,14,3,16,0.00,7,,205
2011-12-6,60,58,55,61,57,53,100,89,78,30.14,30.00,29.92,10,8,4,17,10,22,0.24,8,Fog-Rain,187
2011-12-7,60,49,37,59,52,35,100,93,85,29.91,29.72,29.52,10,4,1,31,9,41,3.10,8,Fog-Rain-Snow,356
2011-12-8,45,40,35,34,26,22,79,62,45,30.37,30.20,29.84,10,10,10,24,10,33,0.00,3,,300
2011-12-9,51,43,34,37,33,27,86,66,46,30.35,30.29,30.23,10,10,10,16,4,22,0.00,4,,196
2011-12-10,47,40,32,31,22,13,79,55,31,30.56,30.38,30.25,10,10,10,22,10,26,0.00,4,,337
2011-12-11,43,36,29,24,18,10,69,48,27,30.71,30.64,30.56,10,10,10,13,3,15,0.00,0,,59
2011-12-12,46,38,29,34,27,24,85,68,51,30.63,30.56,30.49,10,10,9,8,3,9,0.00,5,,119
2011-12-13,52,41,30,32,27,24,85,60,35,30.48,30.44,30.40,10,10,7,15,6,20,0.00,3,,339
2011-12-14,50,44,38,36,33,30,85,69,52,30.45,30.39,30.30,10,10,8,8,3,9,T,7,,190
2011-12-15,63,53,43,51,42,34,70,61,52,30.28,30.05,29.88,10,10,10,23,12,30,0.01,7,Rain,201
2011-12-16,62,53,43,51,30,23,80,56,32,30.25,30.15,29.88,10,10,10,26,11,31,0.00,7,,316
2011-12-17,43,38,33,26,24,21,75,60,45,30.25,30.22,30.17,10,10,10,18,10,24,T,5,Snow,335
2011-12-18,44,38,32,28,24,21,75,60,45,30.36,30.29,30.23,10,10,10,20,7,23,0.00,5,,303
2011-12-19,52,41,29,33,29,25,92,67,41,30.32,30.19,30.07,10,10,9,15,7,18,0.00,4,,200
2011-12-20,57,51,45,41,37,32,66,60,54,30.19,30.14,30.09,10,10,10,10,3,14,0.00,7,,33
2011-12-21,61,54,47,59,52,37,97,82,66,30.09,29.91,29.81,10,8,2,18,9,25,0.12,8,Rain,200
2011-12-22,62,54,46,54,46,42,93,73,53,30.16,30.00,29.82,10,7,2,13,3,16,0.53,7,Rain,70
2011-12-23,53,49,44,50,42,31,96,73,50,30.26,30.00,29.77,10,8,2,24,11,30,0.29,6,Rain,334
2011-12-24,46,41,36,36,27,21,70,54,38,30.48,30.40,30.24,10,10,10,25,8,32,T,4,Rain,342
2011-12-25,48,41,34,36,31,26,82,66,49,30.40,30.22,30.03,10,10,10,13,6,15,0.00,2,,193
2011-12-26,50,44,37,32,27,24,75,57,39,30.35,30.26,30.05,10,10,10,28,10,35,0.00,4,,312
2011-12-27,55,47,39,52,43,30,96,79,62,30.23,29.64,29.43,10,6,2,23,7,33,0.61,7,Rain,204
2011-12-28,49,42,35,38,24,15,89,63,36,30.03,29.81,29.54,10,10,10,28,12,38,0.00,3,,298
2011-12-29,44,38,31,32,25,18,67,57,47,30.11,30.03,29.98,10,10,10,13,5,18,0.00,5,,212
2011-12-30,54,45,35,38,32,28,76,61,45,30.07,29.98,29.87,10,10,10,14,5,17,0.00,5,,187
2011-12-31,62,54,46,44,39,37,77,58,39,30.13,29.96,29.83,10,10,10,22,9,28,T,5,Rain,274
