EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-13,89,80,71,74,69,63,87,66,45,29.91,29.81,29.75,10,8,1,26,8,35,0.44,7,Rain-Thunderstorm,264
2013-8-14,78,70,62,66,50,46,79,59,38,30.11,29.99,29.83,10,10,10,26,13,32,0.00,5,,329
2013-8-15,80,70,60,56,50,42,78,52,26,30.20,30.15,30.10,10,10,10,10,6,,0.00,3,,63
2013-8-16,81,72,62,59,54,49,78,57,35,30.21,30.17,30.15,10,10,10,10,3,14,0.00,4,,146
2013-8-17,81,72,63,62,57,53,84,62,39,30.27,30.24,30.22,10,10,10,16,8,21,0.00,6,,72
2013-8-18,74,71,67,64,61,56,84,69,53,30.25,30.21,30.18,10,9,5,13,6,16,0.19,8,Rain,23
2013-8-19,75,70,65,66,63,61,87,78,68,30.19,30.14,30.09,10,10,10,13,6,22,0.00,7,,212
2013-8-20,89,79,69,71,67,64,87,69,50,30.18,30.14,30.10,10,10,7,15,5,20,0.00,5,,193
2013-8-21,89,81,73,74,71,69,87,71,55,30.21,30.15,30.09,10,9,6,17,7,21,0.07,7,Rain-Thunderstorm,199
2013-8-22,91,83,74,71,67,62,87,64,41,30.11,30.03,29.95,10,10,8,17,8,23,T,6,Rain,258
2013-8-23,79,73,66,70,63,53,79,64,49,30.13,30.03,29.95,10,9,4,16,7,21,0.11,6,Rain,355
2013-8-24,85,75,64,64,58,53,87,62,37,30.35,30.25,30.14,10,10,10,13,7,16,0.00,2,,39
2013-8-25,83,74,65,63,57,51,87,61,34,30.43,30.36,30.29,10,10,10,17,6,21,0.00,4,,172
2013-8-26,90,77,64,63,59,55,78,55,32,30.30,30.17,30.03,10,10,9,17,8,22,0.00,4,,211
2013-8-27,94,84,73,69,66,63,73,56,39,30.01,29.95,29.89,10,10,7,17,8,24,T,6,Rain,263
2013-8-28,83,79,75,72,70,66,87,75,62,29.93,29.88,29.84,10,8,4,15,6,18,0.01,8,Rain,251
2013-8-29,87,81,74,72,69,65,93,70,46,30.04,29.94,29.85,10,8,4,15,8,18,T,6,Rain,48
2013-8-30,88,80,72,70,67,65,84,67,50,30.06,30.00,29.91,10,9,7,17,9,21,0.00,4,,180
2013-8-31,92,83,73,74,69,67,84,66,47,29.91,29.86,29.81,10,10,8,17,10,23,0.00,5,,192
2013-9-1,93,83,72,74,69,65,84,63,41,29.86,29.82,29.77,10,10,10,18,7,23,0.01,5,,193
2013-9-2,92,83,73,73,70,66,87,66,44,29.82,29.78,29.74,10,10,5,15,6,20,0.11,6,Rain-Thunderstorm,220
2013-9-3,87,79,70,72,60,52,79,56,32,29.98,29.84,29.75,10,10,10,23,10,28,0.00,4,,333
2013-9-4,85,75,65,59,53,47,66,47,28,30.10,30.05,29.99,10,10,10,16,8,21,0.00,1,,282
2013-9-5,88,78,67,59,55,47,70,53,35,30.14,30.06,30.02,10,10,9,21,9,25,0.00,2,,308
2013-9-6,78,70,61,53,47,42,60,45,30,30.27,30.20,30.14,10,10,10,18,7,23,0.00,2,,51
2013-9-7,82,71,60,63,57,52,78,62,45,30.16,30.06,29.95,10,10,10,16,7,18,0.00,4,,179
2013-9-8,91,80,69,64,62,58,78,58,38,30.05,29.94,29.89,10,10,10,18,7,23,T,5,Rain,352
2013-9-9,81,73,65,68,60,48,79,64,48,30.21,30.16,30.08,10,10,10,16,7,20,0.00,7,,154
2013-9-10,92,83,73,74,70,68,87,70,52,30.19,30.15,30.10,10,10,7,15,9,17,0.00,6,,188
2013-9-11,94,85,76,73,72,68,87,67,46,30.16,30.10,30.02,10,9,6,17,8,24,0.00,3,,186
2013-9-12,93,83,73,71,69,65,87,67,47,30.00,29.86,29.76,10,9,2,18,7,26,0.18,5,Rain-Thunderstorm,197
2013-9-13,82,72,62,68,56,47,90,60,30,29.95,29.80,29.72,10,10,9,25,12,31,T,5,Rain,317
2013-9-14,73,65,56,47,44,42,66,51,35,30.17,30.07,29.95,10,10,10,18,10,26,0.00,2,,327
2013-9-15,78,66,54,57,51,47,77,58,38,30.25,30.17,30.11,10,10,10,16,6,18,0.00,5,,179
2013-9-16,77,70,63,61,56,53,81,65,49,30.24,30.13,30.06,10,10,5,20,9,23,0.05,6,Rain,327
2013-9-17,72,63,54,53,43,35,72,50,27,30.44,30.36,30.26,10,10,10,21,9,25,0.00,1,,51
2013-9-18,74,63,52,51,47,41,83,57,31,30.36,30.29,30.21,10,10,10,14,4,16,0.00,3,,168
2013-9-19,78,67,56,57,54,51,86,65,43,30.22,30.16,30.10,10,10,10,14,7,16,0.00,2,,190
2013-9-20,82,72,61,61,57,55,78,62,45,30.11,30.05,29.98,10,10,10,14,8,18,0.00,2,,187
2013-9-21,80,72,64,66,62,57,90,72,54,29.99,29.80,29.70,10,7,2,20,10,25,0.87,8,Rain,200
2013-9-22,76,67,58,61,53,47,90,64,38,29.96,29.84,29.75,10,10,10,18,10,22,0.00,5,Rain,335
2013-9-23,69,62,54,47,43,40,72,56,39,30.11,30.06,29.96,10,10,10,16,9,22,0.00,3,,341
2013-9-24,75,63,51,50,45,43,77,56,35,30.13,30.05,29.96,10,10,10,13,6,21,0.00,0,,338
2013-9-25,78,66,54,54,46,37,83,54,25,30.00,29.95,29.89,10,10,10,9,4,13,0.00,6,,40
2013-9-26,77,68,59,55,52,49,84,60,36,30.09,30.01,29.94,10,10,10,12,4,14,0.00,5,,48
2013-9-27,75,67,59,58,55,53,84,67,49,30.26,30.18,30.09,10,10,10,12,4,15,0.00,6,,85
2013-9-28,73,67,60,54,53,50,78,64,49,30.32,30.27,30.23,10,10,10,13,5,17,0.00,5,,39
2013-9-29,77,66,54,56,53,51,86,65,43,30.22,30.15,30.08,10,10,10,10,4,,0.00,4,,52
2013-9-30,76,66,56,55,52,51,86,65,43,30.11,30.06,30.00,10,10,10,13,4,15,0.00,4,,180
2013-10-1,85,72,59,63,57,54,84,61,37,30.09,30.03,29.99,10,10,10,13,5,17,0.00,4,,228
2013-10-2,88,76,63,63,59,56,84,59,34,30.10,30.05,30.01,10,10,8,16,6,20,0.00,1,,233
2013-10-3,86,76,65,67,62,59,87,65,43,30.13,30.09,30.06,10,10,9,12,4,14,0.00,6,,191
2013-10-4,90,78,66,68,64,61,87,64,40,30.10,30.06,30.02,10,9,5,13,3,16,0.00,2,,198
2013-10-5,89,79,69,69,66,62,90,67,43,30.10,30.06,30.01,10,10,7,12,5,14,0.00,4,,173
2013-10-6,91,80,69,67,65,64,84,65,46,30.04,29.99,29.94,10,10,7,18,9,23,0.00,4,,173
2013-10-7,78,68,57,70,62,45,90,74,57,30.07,29.89,29.81,10,7,1,29,12,41,1.13,7,Rain-Thunderstorm,207
2013-10-8,69,62,54,50,46,44,72,57,42,30.29,30.23,30.09,10,10,10,17,8,22,0.00,7,,20
2013-10-9,63,60,57,52,49,46,80,70,60,30.32,30.28,30.22,10,10,10,20,13,25,0.13,8,Rain,29
2013-10-10,60,58,55,57,54,51,93,87,80,30.20,30.09,29.99,10,5,1,20,13,25,1.78,8,Rain,8
2013-10-11,64,62,59,63,60,55,93,90,87,30.00,29.96,29.94,10,4,1,15,11,21,2.76,8,Rain-Thunderstorm,360
2013-10-12,69,66,62,61,59,55,93,81,68,30.17,30.08,29.99,10,7,1,18,11,24,0.29,8,Rain,35
2013-10-13,66,63,59,61,57,53,90,79,68,30.33,30.25,30.16,10,10,5,17,11,22,0.03,8,Rain,50
2013-10-14,71,64,57,56,53,52,86,68,49,30.35,30.29,30.24,10,10,10,16,7,20,0.00,5,,47
2013-10-15,74,64,54,58,52,41,93,62,31,30.25,30.18,30.11,10,9,5,9,4,12,T,5,Rain,45
2013-10-16,73,68,63,61,59,55,87,78,68,30.10,30.02,29.93,10,10,6,10,5,13,T,8,Rain,169
2013-10-17,77,70,63,63,61,55,93,77,60,29.92,29.85,29.74,10,10,10,20,8,26,T,7,Rain,198
2013-10-18,69,61,53,48,43,39,72,55,37,30.03,29.97,29.85,10,10,10,25,7,32,0.00,3,,299
2013-10-19,67,60,53,58,51,46,84,68,52,30.01,29.90,29.81,10,10,10,20,7,26,T,7,Rain,202
2013-10-20,66,58,49,43,36,32,71,51,31,30.12,30.04,29.88,10,10,10,28,9,39,0.00,0,,301
2013-10-21,68,57,46,48,43,40,86,62,37,30.17,30.09,30.00,10,10,10,15,7,18,0.00,2,,188
2013-10-22,68,60,51,50,45,36,83,63,43,29.96,29.88,29.84,10,10,10,15,7,20,T,7,Rain,277
2013-10-23,61,54,46,39,36,33,66,52,37,29.92,29.79,29.67,10,10,7,18,8,24,0.07,6,Rain,4
2013-10-24,54,48,42,35,29,24,65,50,35,30.16,30.05,29.93,10,10,10,21,9,28,0.00,3,,286
2013-10-25,57,48,38,32,29,27,64,50,35,30.34,30.26,30.16,10,10,10,21,9,26,0.00,1,,294
2013-10-26,57,46,35,34,29,27,82,58,33,30.32,30.15,29.97,10,10,10,24,10,32,0.00,2,,210
2013-10-27,63,53,43,40,35,30,76,55,34,30.17,30.06,29.99,10,10,10,15,6,22,0.00,3,,287
2013-10-28,66,55,43,44,39,35,82,60,37,30.30,30.23,30.17,10,10,10,12,3,16,0.00,5,,28
2013-10-29,65,55,44,46,41,35,86,60,34,30.39,30.35,30.30,10,10,10,13,3,14,0.00,3,,52
2013-10-30,64,59,53,54,52,48,93,80,67,30.33,30.25,30.17,10,8,4,12,4,14,0.06,7,Rain,174
2013-10-31,68,62,56,58,56,53,93,81,68,30.19,30.03,29.80,10,8,4,17,8,22,T,8,Rain,173
2013-11-1,73,67,60,63,59,56,90,79,68,29.77,29.67,29.62,10,9,2,26,11,35,0.14,6,Rain,207
2013-11-2,72,62,52,58,45,36,84,62,40,29.90,29.74,29.67,10,10,10,22,7,30,T,5,Rain,325
2013-11-3,59,52,44,40,32,21,66,47,28,30.45,30.16,29.90,10,10,10,22,11,28,0.00,2,,350
2013-11-4,49,43,36,27,22,19,56,45,34,30.66,30.60,30.48,10,10,10,17,8,22,0.00,5,,45
2013-11-5,59,50,40,47,38,28,72,63,53,30.63,30.57,30.48,10,10,10,8,2,10,0.00,8,,11
2013-11-6,68,61,53,52,49,46,80,67,53,30.48,30.31,30.09,10,10,10,15,7,18,0.00,6,,193
2013-11-7,65,55,45,56,47,21,93,64,34,30.11,29.96,29.90,10,10,7,31,13,38,0.01,6,Rain,252
2013-11-8,54,45,36,27,23,20,64,46,28,30.34,30.22,30.12,10,10,9,26,10,33,0.00,2,,298
2013-11-9,56,45,34,33,28,26,75,54,32,30.38,30.24,30.06,10,10,10,20,9,24,0.00,3,,204
2013-11-10,66,54,41,34,29,25,67,46,24,30.25,30.08,29.97,10,10,10,29,11,39,0.00,1,,257
2013-11-11,58,49,39,37,29,25,65,48,30,30.33,30.20,30.03,10,10,10,17,9,23,0.00,5,,208
2013-11-12,53,44,34,37,22,12,60,45,30,30.43,30.22,30.00,10,10,10,29,13,36,T,7,,334
2013-11-13,45,39,32,20,17,14,52,43,33,30.50,30.45,30.41,10,10,10,24,10,30,0.00,2,,312
2013-11-14,55,42,29,29,24,18,75,53,30,30.40,30.32,30.25,10,10,10,10,5,15,0.00,2,,200
2013-11-15,61,48,34,42,31,27,75,52,29,30.30,30.25,30.21,10,10,4,10,3,15,0.08,7,Rain,190
2013-11-16,54,51,47,50,47,43,96,88,80,30.34,30.29,30.26,9,4,2,10,2,10,0.34,8,Rain,117
2013-11-17,65,59,52,57,53,48,96,85,73,30.24,30.10,29.77,10,7,2,15,7,20,T,8,Rain,187
2013-11-18,71,62,52,60,40,22,93,55,17,29.96,29.79,29.71,10,9,2,25,13,36,0.15,4,Rain,264
2013-11-19,52,47,41,26,25,23,49,42,35,30.39,30.19,29.96,10,10,10,25,15,32,0.00,4,,333
2013-11-20,49,43,36,29,24,22,70,55,39,30.58,30.52,30.40,10,10,10,16,9,18,0.00,6,,44
2013-11-21,51,44,36,41,34,28,76,66,56,30.58,30.51,30.42,10,10,10,9,3,13,0.00,6,,51
2013-11-22,63,55,47,52,45,39,86,74,62,30.41,30.18,30.02,10,10,10,24,5,28,T,8,,186
2013-11-23,59,47,34,45,25,11,64,46,28,30.23,30.12,30.05,10,10,5,29,16,39,T,5,Snow,326
2013-11-24,34,30,26,7,4,0,42,35,28,30.55,30.41,30.23,10,10,10,31,15,43,0.00,2,,315
2013-11-25,38,31,24,13,8,5,46,38,29,30.60,30.49,30.37,10,10,10,16,9,22,0.00,5,,222
2013-11-26,49,42,35,46,32,12,92,64,35,30.35,30.04,29.60,10,6,1,16,7,21,1.46,8,Rain,60
2013-11-27,42,37,31,37,31,13,92,71,49,30.06,29.68,29.53,10,8,3,29,14,39,0.74,8,Rain-Snow,320
2013-11-28,40,34,28,22,15,11,61,48,34,30.50,30.36,30.10,10,10,10,25,8,36,0.00,3,,295
2013-11-29,44,37,29,24,20,18,78,56,33,30.74,30.61,30.48,10,10,10,21,9,25,0.00,1,,357
2013-11-30,39,34,28,25,20,18,63,52,40,30.74,30.61,30.40,10,10,10,9,3,12,0.00,6,,38
2013-12-1,48,39,30,32,28,25,85,65,45,30.39,30.20,30.04,10,10,7,9,3,10,0.00,5,,172
2013-12-2,50,46,41,40,35,33,76,69,62,30.02,29.94,29.89,10,10,7,10,3,10,0.00,8,,52
2013-12-3,56,49,41,38,36,33,82,67,51,30.01,29.95,29.90,10,10,7,10,2,12,0.00,5,,173
2013-12-4,57,49,40,48,42,36,85,76,66,30.10,30.06,30.01,10,8,7,8,2,8,0.00,8,,56
2013-12-5,69,59,49,58,54,47,96,79,61,30.08,30.01,29.95,10,8,4,21,8,26,T,8,Fog-Rain,192
2013-12-6,64,53,41,61,48,36,97,90,82,30.19,30.03,29.90,10,6,2,22,12,30,0.63,8,Fog-Rain,352
2013-12-7,45,39,33,37,31,20,86,67,48,30.56,30.34,30.16,10,9,4,20,13,23,0.16,7,Rain,344
2013-12-8,34,32,29,30,26,19,85,71,56,30.59,30.48,30.30,10,5,1,16,9,20,0.82,8,Rain-Snow,27
2013-12-9,38,35,32,34,32,30,92,89,85,30.33,30.15,30.06,10,6,2,9,4,12,0.69,8,Rain,259
2013-12-10,40,36,31,32,29,20,96,74,52,30.25,30.07,30.01,10,5,0,17,5,24,0.35,7,Fog-Rain-Snow,325
2013-12-11,43,34,25,27,21,16,70,55,39,30.44,30.32,30.25,10,10,10,10,3,14,0.00,2,,206
2013-12-12,35,31,27,24,13,5,78,55,32,30.46,30.36,30.27,10,10,10,22,9,29,0.00,2,,310
2013-12-13,45,35,25,27,17,10,70,49,27,30.32,30.28,30.24,10,10,10,12,6,16,0.00,5,,220
2013-12-14,42,38,33,37,32,21,92,72,52,30.34,30.08,29.72,10,7,2,17,7,21,0.46,8,Rain,23
2013-12-15,51,42,33,36,30,21,85,65,45,29.97,29.78,29.66,10,10,7,25,10,37,0.00,6,,304
2013-12-16,39,36,33,25,23,20,69,59,48,30.21,30.13,29.97,10,10,10,14,7,18,0.00,8,,33
2013-12-17,40,38,35,34,29,24,82,73,64,30.16,30.04,29.96,10,8,4,9,4,12,0.02,8,Rain-Snow,92
2013-12-18,44,38,32,31,24,18,89,64,39,30.24,30.15,30.01,10,8,5,22,7,30,T,4,Snow,278
2013-12-19,61,46,30,31,27,23,78,53,27,30.22,30.16,30.09,10,10,10,15,7,20,0.00,6,,198
2013-12-20,60,52,44,45,34,29,71,55,38,30.12,30.08,30.01,10,10,10,15,9,18,0.00,8,,192
2013-12-21,72,62,51,59,49,41,73,61,49,30.04,29.98,29.91,10,10,9,26,13,32,0.00,6,,195
2013-12-22,72,65,57,61,58,55,93,77,61,30.04,29.95,29.84,10,9,1,26,14,36,0.24,7,Fog-Rain,200
2013-12-23,64,53,41,62,53,26,97,77,57,30.24,30.02,29.93,10,7,0,25,12,31,0.85,8,Fog-Rain,246
2013-12-24,43,35,26,26,18,5,61,47,32,30.50,30.30,30.22,10,10,9,31,15,39,T,4,Snow,323
2013-12-25,33,28,22,20,11,7,69,53,36,30.59,30.52,30.41,10,10,10,17,7,22,0.00,1,,245
2013-12-26,45,36,27,25,22,16,75,53,31,30.39,30.31,30.25,10,10,10,13,5,17,0.00,2,,213
2013-12-27,50,40,30,31,25,21,75,55,34,30.45,30.38,30.33,10,10,10,12,5,14,0.00,1,,198
2013-12-28,57,44,30,32,28,23,78,56,33,30.35,30.26,30.14,10,10,10,15,7,17,0.00,4,,196
2013-12-29,51,47,42,46,40,27,92,71,49,30.12,29.80,29.55,10,7,1,16,6,20,1.31,7,Rain,313
2013-12-30,48,42,35,40,31,20,89,70,51,30.20,30.05,29.84,10,10,10,21,9,24,0.00,7,,335
2013-12-31,49,40,31,28,19,14,61,46,31,30.35,30.21,30.13,10,10,10,24,11,32,0.00,4,,290
