EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-14,87,80,72,70,67,63,93,71,48,30.23,30.18,30.15,10,10,8,13,5,17,0.00,4,,84
2009-8-15,89,81,72,70,66,62,90,66,41,30.21,30.18,30.13,10,10,10,13,4,15,0.00,3,,173
2009-8-16,92,82,71,70,64,56,84,57,30,30.23,30.19,30.14,10,10,10,16,6,18,0.00,3,,184
2009-8-17,91,82,72,70,66,56,90,61,32,30.23,30.18,30.12,10,10,8,14,7,16,0.00,6,,173
2009-8-18,95,85,74,72,68,62,84,61,38,30.15,30.07,29.98,10,10,10,13,7,22,T,5,Rain,164
2009-8-19,88,82,75,73,71,68,87,70,53,30.03,29.99,29.96,10,10,8,24,5,30,0.13,6,Rain-Thunderstorm,177
2009-8-20,94,84,74,74,71,68,93,70,46,29.99,29.94,29.87,10,10,10,18,9,24,0.00,6,,193
2009-8-21,95,84,73,74,71,66,82,64,46,29.93,29.89,29.85,10,9,2,26,9,36,0.10,7,Rain-Thunderstorm,197
2009-8-22,84,78,72,73,71,68,93,81,69,29.89,29.82,29.76,10,7,1,16,6,22,1.29,7,Rain-Thunderstorm,13
2009-8-23,89,79,69,72,64,60,90,65,40,29.99,29.88,29.79,10,9,6,14,7,16,0.00,4,,332
2009-8-24,87,79,70,62,60,56,73,55,37,30.13,30.07,30.00,10,10,10,15,8,17,0.00,4,,339
2009-8-25,86,77,68,66,63,60,81,62,42,30.19,30.13,30.08,10,10,10,13,5,15,0.00,1,,108
2009-8-26,92,82,71,68,66,62,84,63,41,30.10,30.05,29.99,10,10,7,14,6,22,0.00,2,,213
2009-8-27,91,82,72,72,67,61,82,60,38,30.09,30.05,30.02,10,9,6,14,5,18,0.00,3,,88
2009-8-28,79,75,71,73,70,66,87,81,74,30.06,30.02,29.93,10,7,5,20,5,24,0.13,8,Rain-Thunderstorm,86
2009-8-29,87,80,73,72,70,66,93,72,51,29.91,29.78,29.71,10,9,5,22,5,24,0.02,7,Rain,121
2009-8-30,85,78,71,70,59,51,73,55,37,30.06,29.93,29.83,10,10,9,18,8,23,T,6,,340
2009-8-31,76,69,62,53,51,50,63,54,44,30.22,30.15,30.08,10,10,10,18,10,22,0.00,6,,5
2009-9-1,76,68,59,53,48,46,63,50,36,30.30,30.26,30.21,10,10,10,14,9,18,0.00,2,,39
2009-9-2,76,67,57,56,53,50,86,64,41,30.31,30.26,30.21,10,10,10,14,6,22,0.00,3,,54
2009-9-3,80,71,61,58,52,43,84,56,28,30.20,30.12,30.04,10,10,10,13,7,17,0.00,4,,32
2009-9-4,85,74,63,62,56,53,73,55,37,30.09,30.05,30.02,10,10,10,12,6,22,0.00,5,,356
2009-9-5,87,76,64,63,59,53,81,56,31,30.21,30.16,30.10,10,10,8,12,3,17,0.00,2,,58
2009-9-6,84,75,65,66,62,56,81,61,40,30.29,30.25,30.22,10,8,2,18,7,22,0.43,6,Rain-Thunderstorm,51
2009-9-7,77,72,67,66,65,63,90,82,73,30.27,30.19,30.10,10,9,2,13,9,16,0.02,8,Rain,41
2009-9-8,74,70,65,65,61,57,87,72,57,30.10,30.08,30.04,10,9,5,18,9,22,0.07,8,Rain,33
2009-9-9,79,73,67,64,60,56,87,67,47,30.22,30.13,30.05,10,10,5,23,9,26,0.03,7,Rain,24
2009-9-10,74,68,62,61,54,50,78,64,49,30.33,30.27,30.23,10,10,10,23,15,29,T,7,,43
2009-9-11,69,64,59,59,56,52,90,79,67,30.20,30.09,30.01,10,7,1,21,13,28,0.80,8,Rain,323
2009-9-12,74,69,63,61,58,55,78,70,61,30.01,29.98,29.95,10,10,10,20,11,25,0.00,7,,312
2009-9-13,83,73,63,61,58,49,90,62,33,30.01,29.97,29.93,10,10,10,17,7,22,T,3,,329
2009-9-14,84,74,63,65,59,55,79,61,43,30.04,29.99,29.94,10,10,9,15,7,21,0.00,1,,324
2009-9-15,84,75,66,66,62,57,87,65,43,30.01,29.97,29.93,10,10,2,13,5,15,0.19,5,Rain,171
2009-9-16,77,72,66,66,62,59,84,72,60,30.18,30.10,29.99,10,9,5,18,10,21,T,8,Rain,44
2009-9-17,67,66,65,61,59,57,84,79,73,30.22,30.18,30.16,10,9,4,16,8,20,0.01,8,Rain,57
2009-9-18,78,71,64,66,62,57,87,75,62,30.16,30.10,30.04,10,10,6,13,7,17,T,6,,196
2009-9-19,77,69,60,64,53,48,87,64,41,30.30,30.23,30.11,10,10,10,16,7,20,0.00,2,,41
2009-9-20,77,67,57,54,52,49,86,65,43,30.35,30.31,30.27,10,10,10,14,4,15,0.00,5,,134
2009-9-21,80,70,60,63,58,53,84,65,45,30.31,30.28,30.24,10,10,10,13,5,16,0.00,5,,163
2009-9-22,81,73,65,66,65,63,93,76,58,30.28,30.25,30.21,10,10,8,12,3,14,0.00,7,,165
2009-9-23,87,79,71,71,68,66,87,72,57,30.21,30.15,30.07,10,10,10,16,7,18,0.00,7,,185
2009-9-24,86,80,73,71,66,61,93,69,44,30.10,30.06,30.02,10,10,10,15,6,18,0.03,7,,338
2009-9-25,77,71,64,65,55,48,73,59,44,30.30,30.19,30.08,10,10,8,17,9,22,0.02,8,Rain,56
2009-9-26,67,64,60,57,55,50,90,74,58,30.30,30.14,29.98,10,7,2,16,7,21,1.40,7,Rain,96
2009-9-27,78,70,61,63,60,52,93,73,53,29.93,29.69,29.58,10,9,2,20,7,24,0.23,6,Rain,232
2009-9-28,80,69,57,60,51,32,84,54,23,29.70,29.59,29.45,10,10,10,30,10,37,T,2,,226
2009-9-29,70,62,54,45,42,39,66,52,37,29.84,29.73,29.66,10,10,10,23,10,30,0.00,3,,256
2009-9-30,70,62,54,54,48,44,77,63,48,30.04,29.93,29.83,10,10,4,26,8,35,0.08,6,Rain,283
2009-10-1,66,58,50,47,44,40,83,64,44,30.11,30.05,29.99,10,10,10,13,6,16,0.00,4,,336
2009-10-2,72,64,56,60,54,46,80,71,61,30.04,29.92,29.83,10,10,10,21,8,25,0.02,8,Rain,162
2009-10-3,77,69,61,60,57,50,87,65,43,29.89,29.85,29.81,10,10,10,15,5,20,0.00,4,,200
2009-10-4,72,63,54,55,45,38,80,56,31,30.04,29.96,29.88,10,10,10,21,6,28,0.00,2,,333
2009-10-5,71,63,54,48,43,40,77,55,33,30.11,30.04,29.99,10,10,10,16,5,25,0.00,2,,290
2009-10-6,71,62,52,61,53,45,87,70,52,30.05,29.93,29.75,10,10,10,21,8,25,T,6,,124
2009-10-7,75,66,56,61,49,34,84,54,23,30.04,29.75,29.59,10,10,10,33,14,45,T,4,Rain,249
2009-10-8,71,62,52,50,42,39,68,51,33,30.20,30.13,30.04,10,10,10,14,7,17,T,4,Rain,238
2009-10-9,85,73,61,67,56,48,69,57,44,30.03,29.85,29.70,10,10,10,24,14,31,0.01,4,,195
2009-10-10,74,64,53,69,55,41,90,66,42,30.18,29.93,29.69,10,10,7,28,10,32,T,7,Rain,306
2009-10-11,68,59,49,45,42,40,80,60,40,30.30,30.24,30.19,10,10,9,13,5,18,0.00,4,,353
2009-10-12,57,53,49,46,41,36,77,64,51,30.39,30.31,30.21,10,10,10,14,6,17,0.00,7,,32
2009-10-13,73,62,50,51,44,33,77,58,38,30.24,30.12,30.03,10,10,10,24,11,31,0.00,5,,317
2009-10-14,52,49,46,40,35,31,76,59,41,30.30,30.23,30.16,10,10,10,18,8,22,0.06,7,Rain,19
2009-10-15,50,47,44,46,44,39,93,85,76,30.13,29.88,29.77,10,4,2,20,12,23,0.57,8,Rain,33
2009-10-16,45,44,42,41,39,37,89,86,82,29.98,29.91,29.81,10,4,2,21,13,23,0.44,8,Rain,8
2009-10-17,47,45,43,44,41,39,93,88,83,30.05,30.01,29.95,10,4,2,22,14,25,1.20,8,Rain,338
2009-10-18,53,46,39,40,37,32,86,67,48,30.19,30.10,30.04,10,10,7,22,15,28,0.33,7,Rain,345
2009-10-19,59,50,40,40,33,28,83,58,33,30.30,30.23,30.18,10,10,10,20,8,25,0.00,0,,317
2009-10-20,70,56,41,49,41,36,83,58,32,30.27,30.22,30.17,10,10,9,12,5,13,0.00,3,,188
2009-10-21,75,61,47,51,46,40,86,58,29,30.26,30.19,30.14,10,10,10,10,3,13,0.00,2,,180
2009-10-22,73,63,52,52,49,47,89,67,44,30.12,30.04,29.95,10,10,9,10,6,13,0.00,7,,188
2009-10-23,67,61,54,60,53,48,93,77,60,30.05,29.97,29.86,10,10,9,16,5,22,0.02,8,Rain,79
2009-10-24,72,65,58,67,62,45,87,71,55,29.84,29.69,29.60,10,8,0,22,14,32,0.90,8,Rain,209
2009-10-25,63,56,48,45,39,36,80,60,39,30.23,30.10,29.87,10,10,10,22,7,30,0.00,4,,325
2009-10-26,65,55,45,48,44,39,86,67,48,30.36,30.28,30.21,10,10,10,12,6,15,0.02,6,,56
2009-10-27,59,57,54,56,53,48,93,90,86,30.21,30.07,29.93,10,5,2,14,7,16,1.23,8,Rain,9
2009-10-28,73,66,58,58,55,49,93,71,49,30.06,29.87,29.80,10,7,2,22,8,26,0.78,7,Rain,322
2009-10-29,62,59,56,52,50,48,80,72,64,30.31,30.24,30.07,10,10,9,12,6,14,T,7,,56
2009-10-30,61,58,54,55,50,47,93,80,67,30.30,30.21,30.09,10,8,2,13,7,15,T,8,,162
2009-10-31,71,65,58,64,58,47,93,80,67,30.08,29.94,29.81,10,7,2,22,11,26,0.13,8,Rain,200
2009-11-1,58,55,51,49,45,41,89,73,57,30.19,30.13,29.97,10,9,5,18,8,22,0.55,8,Rain,7
2009-11-2,62,55,48,46,42,38,80,66,51,30.21,30.17,30.14,10,10,9,14,6,28,0.00,5,,28
2009-11-3,67,55,43,48,38,25,93,63,32,30.31,30.15,30.08,10,8,0,21,7,26,0.00,2,Fog,276
2009-11-4,54,47,39,38,31,27,65,53,41,30.40,30.30,30.22,10,10,10,12,5,13,0.00,5,,209
2009-11-5,60,51,42,39,33,26,70,53,36,30.22,30.17,30.11,10,10,8,21,7,25,0.01,3,Rain,310
2009-11-6,52,46,39,33,26,21,70,50,30,30.38,30.32,30.22,10,10,10,24,9,32,0.00,1,,313
2009-11-7,60,48,35,41,35,29,82,61,40,30.35,30.24,30.13,10,10,10,17,7,21,0.00,3,,189
2009-11-8,74,60,45,48,43,37,83,59,35,30.38,30.27,30.15,10,10,7,8,1,10,0.00,0,,208
2009-11-9,71,59,47,50,47,44,93,68,42,30.44,30.37,30.32,10,8,4,9,3,10,0.00,5,,178
2009-11-10,66,59,52,52,50,48,89,75,60,30.30,30.26,30.21,10,8,5,12,3,14,T,8,,40
2009-11-11,60,53,46,47,44,41,86,77,67,30.29,30.24,30.18,10,7,5,22,16,29,0.94,8,Rain,25
2009-11-12,51,48,44,43,40,38,83,76,68,30.18,30.03,29.92,10,9,6,26,20,35,0.60,8,Rain,23
2009-11-13,56,53,49,50,46,37,89,74,59,29.93,29.89,29.86,10,8,1,25,19,32,0.33,8,Rain,12
2009-11-14,61,57,53,54,52,48,89,82,75,29.94,29.90,29.86,10,8,2,20,10,26,0.02,8,Rain,348
2009-11-15,72,61,49,52,49,46,93,69,44,30.02,29.97,29.94,10,9,5,14,4,17,0.00,4,Fog,322
2009-11-16,70,60,50,51,45,37,89,67,44,30.15,30.07,30.03,10,9,7,13,5,15,0.00,1,,12
2009-11-17,59,53,46,40,36,33,71,56,40,30.33,30.25,30.16,10,10,10,13,7,17,0.00,4,,52
2009-11-18,58,52,46,48,45,39,82,75,67,30.40,30.36,30.33,10,10,10,15,9,20,0.00,7,,56
2009-11-19,62,57,52,61,55,48,93,88,83,30.31,30.14,30.03,10,5,1,16,6,20,0.57,8,Fog-Rain-Thunderstorm,78
2009-11-20,60,53,46,54,41,35,89,67,44,30.17,30.12,30.04,10,10,10,18,9,23,0.01,3,Rain,328
2009-11-21,60,52,43,40,38,36,76,62,47,30.20,30.17,30.14,10,10,10,12,5,14,0.00,5,,331
2009-11-22,58,50,42,42,40,37,86,69,51,30.33,30.29,30.20,10,10,9,13,7,16,0.00,2,,27
2009-11-23,51,48,45,46,44,39,93,82,71,30.34,30.26,30.17,10,7,2,18,10,23,0.58,8,Rain,26
2009-11-24,53,51,48,49,47,45,93,88,83,30.21,30.16,30.12,10,6,2,13,7,16,0.30,8,Rain,15
2009-11-25,56,52,47,52,50,46,96,90,83,30.10,30.02,29.94,10,5,1,14,3,16,0.18,7,Rain,56
2009-11-26,51,48,45,47,45,39,100,90,80,29.95,29.86,29.70,10,4,0,25,4,32,0.13,7,Fog-Rain,42
2009-11-27,50,46,41,37,30,25,76,61,46,29.79,29.71,29.65,10,10,10,30,17,43,0.03,6,Rain,305
2009-11-28,52,46,39,34,28,26,65,52,39,29.98,29.92,29.79,10,10,10,25,9,33,0.00,1,,275
2009-11-29,64,50,35,41,37,31,82,64,46,29.99,29.90,29.78,10,10,10,15,7,20,T,3,,192
2009-11-30,56,49,41,47,40,22,77,63,49,29.96,29.76,29.67,10,10,6,23,9,33,0.18,7,Rain,265
2009-12-1,54,44,34,34,29,21,65,54,42,30.14,30.06,29.98,10,10,10,18,8,23,0.00,1,,212
2009-12-2,59,50,41,56,46,32,93,77,61,30.16,29.89,29.49,10,9,2,21,6,29,0.48,8,Rain,150
2009-12-3,65,56,47,61,47,34,93,68,43,30.01,29.62,29.39,10,8,2,29,12,37,0.29,5,Rain,245
2009-12-4,50,46,41,37,34,31,76,63,50,30.20,30.15,30.04,10,10,10,12,3,15,0.00,6,,20
2009-12-5,46,40,33,36,32,27,89,75,60,30.12,30.01,29.91,10,5,1,20,13,25,0.68,7,Rain-Snow,345
2009-12-6,39,35,30,24,21,18,75,62,48,30.43,30.34,30.13,10,10,9,20,7,25,0.00,4,,306
2009-12-7,44,38,31,30,27,22,76,65,53,30.39,30.29,30.19,10,10,10,16,6,21,0.00,6,,198
2009-12-8,45,40,35,34,28,25,85,67,49,30.43,30.30,30.06,10,9,4,14,5,16,0.30,7,Rain,54
2009-12-9,53,45,37,45,40,35,92,82,71,29.99,29.51,29.27,10,8,3,31,11,40,1.29,6,Rain,235
2009-12-10,49,40,30,36,17,5,80,56,32,30.09,29.80,29.52,10,10,10,23,12,30,0.00,3,,297
2009-12-11,40,32,24,8,3,0,39,30,20,30.45,30.31,30.12,10,10,10,26,10,38,0.00,1,,263
2009-12-12,44,36,27,21,13,6,54,38,22,30.64,30.55,30.45,10,10,10,15,6,18,0.00,3,,201
2009-12-13,44,40,35,40,35,21,93,73,52,30.48,30.11,29.92,10,4,0,10,3,14,0.43,8,Fog-Rain,217
2009-12-14,49,41,33,42,36,31,100,86,71,30.17,30.09,29.91,10,4,0,13,7,16,0.00,7,Fog,191
2009-12-15,58,50,42,47,40,23,93,71,49,30.22,30.02,29.93,10,7,2,32,9,43,0.00,8,,246
2009-12-16,42,36,30,22,13,8,48,38,27,30.40,30.34,30.23,10,10,10,24,12,35,0.00,1,,315
2009-12-17,38,33,27,16,12,8,50,43,35,30.45,30.38,30.32,10,10,10,20,10,26,0.00,3,,343
2009-12-18,35,31,27,25,19,14,85,65,44,30.32,30.14,29.97,10,7,0,14,5,17,0.11,6,Fog-Snow,56
2009-12-19,29,27,25,25,23,21,92,84,75,29.92,29.72,29.65,10,1,0,28,17,32,0.40,8,Fog-Snow,4
2009-12-20,36,32,27,23,18,15,75,60,44,30.09,29.93,29.74,10,10,8,23,13,32,T,5,Snow,310
2009-12-21,41,33,24,24,20,16,75,61,47,30.16,30.11,30.06,10,10,10,16,7,22,0.00,5,,266
2009-12-22,40,33,26,25,23,20,75,64,52,30.29,30.23,30.17,10,10,10,14,6,18,0.00,6,,297
2009-12-23,39,34,29,23,16,9,69,50,30,30.35,30.30,30.27,10,10,10,16,7,23,0.00,3,,319
2009-12-24,39,32,25,23,18,11,69,54,39,30.46,30.40,30.33,10,10,10,16,6,18,0.00,3,,17
2009-12-25,47,38,29,43,36,23,92,81,69,30.44,30.15,29.97,10,5,0,20,10,24,0.58,8,Fog-Rain,55
2009-12-26,54,47,39,52,44,37,96,89,82,29.96,29.92,29.87,10,4,0,16,7,22,0.86,8,Fog-Rain,344
2009-12-27,49,42,34,36,32,27,92,67,42,30.04,29.95,29.81,10,10,5,10,5,13,0.00,2,,186
2009-12-28,40,37,34,30,18,11,76,56,35,29.91,29.83,29.74,10,10,10,26,13,35,0.00,4,,289
2009-12-29,35,30,25,16,9,5,47,39,30,30.50,30.23,29.91,10,10,10,31,17,45,0.00,2,,318
2009-12-30,33,28,23,17,12,8,55,49,43,30.54,30.45,30.30,10,10,10,14,7,20,0.00,6,,212
2009-12-31,36,34,31,34,30,16,92,70,47,30.28,30.14,30.03,10,6,3,13,3,15,0.43,8,Rain,190
